event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
78,SEP0078,,,2023-08-05,L1 (SOHO/Wind),1.01,130.0,5.0,https://solar-mach.streamlit.app/?embedded=true&date=20230805&time=0615&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=45&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=386&speeds=398&speeds=400&speeds=464&speeds=384&,2023-08-05,6:16:00,46.0,7.0,M1.6,,"""GB""",,,,7:03,7:21,25-60,"""No""","""RSTN""",,2023-08-05,,8:28:54,8:24:54,8:29:24,3.0,1.0,2.0,2023-08-05 02:00:00,2023-08-05 7:30,2023-08-05,,10:36:54,,0.123,10.00,,2023-08-05,07:51,1.17,,"""New event on top of decay phase.""","""7""",2023-08-05,,7:34:39,7:34:08,7:35:08,4.0,1.0,2.0,2023-08-04 23:00,2023-08-05 7:00:00,2023-08-05,,14:45:39,,7180.0,10,"""7""",,2023-08-05,07:17,1.18,387.0,,2023-08-05,,7:19:31,7:19:01,7:20:01,3.0,1.0,2.0,2023-08-05 2:00,2023-08-05 7:00,2023-08-05,,11:38:31,,1.31,10.0,,,2023-08-05,07:10,1.17,,,
78,SEP0078,,,2023-08-05,BepiColombo,0.53,32.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230805&time=0615&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=45&reference_lat=7&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=386&speeds=398&speeds=400&speeds=464&speeds=384&,2023-08-05,6:16:00,46.0,7.0,M1.6,,"""GB""",,,,7:03,7:21,25-60,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
79,SEP0079,FLARE0162,CME0134,2023-08-07,SOLO,0.89,183.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20230807&time=2030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=92&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-08-07,20:31:04,92.0,11.0,X1,,"""GB""",,,,20:38,21:02,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event, however, very delayed increse that could be related with this event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event, however, very gradual and delayed increse that could be related with this event.""",
79,SEP0079,FLARE0162,CME0134,2023-08-07,PSP,0.76,40.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230807&time=2030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=92&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-08-07,20:31:04,92.0,11.0,X1,,"""GB""",,,,20:38,21:02,25-180,"""No""","""RSTN""","""A""",2023-08-07,,21:10:05,21:06:05,21:10:35,5.0,1.0,2.0,2023-08-07 12:00:00,2023-08-07 20:30,2023-08-07,,21:26:05,,0.524,10.00,"""A""",2023-08-07,20:44,0.81,496.0,,"""3""",2023-08-07,,20:55:37,20:55:07,20:56:07,10.0,1.0,2.0,2023-08-07 1:00:00,2023-08-07 18:00,2023-08-07,,22:25:37,,,10,"""3""",9271.67140151255,2023-08-07,20:43,0.81,496.0,"""A""",2023-08-07,,20:50:05,20:49:35,20:50:35,6.0,1.0,2.0,2023-08-07 10:00,2023-08-07 20:00,2023-08-07,,22:36:05,,,10.0,"""A""",68.16146377330902,2023-08-07,20:43,0.81,496.0,"""Extended increase, first peak taken.""",
79,SEP0079,FLARE0162,CME0134,2023-08-07,STEREO-A,0.96,28.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20230807&time=2030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=92&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-08-07,20:31:04,92.0,11.0,X1,,"""GB""",,,,20:38,21:02,25-180,"""No""","""RSTN""",,2023-08-07,,21:42:41,21:42:11,21:43:11,3.0,1.0,2.0,2023-08-07 15:00:00,2023-08-07 21:10,2023-08-08,,18:15:41,,0.203,10.00,,2023-08-07,21:08,1.06,480.0,,"""sun""",2023-08-07,,21:33:41,21:21:41,21:34:10,4.0,1.0,2.0,2023-08-07 13:00,2023-08-08 0:00,2023-08-08,,5:05:41,,18300.0,10,"""sun""",,2023-08-07,21:18,1.06,477.0,,2023-08-07,,21:21:41,21:21:10,21:23:41,6.0,1.0,2.0,2023-08-07 10:00,2023-08-07 20:00,2023-08-08,,2:45:41,,0.851,10.0,,,2023-08-07,21:13,1.06,472.0,,
79,SEP0079,FLARE0162,CME0134,2023-08-07,L1 (SOHO/Wind),1.0,29.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20230807&time=2030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=92&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-08-07,20:31:04,92.0,11.0,X1,,"""GB""",,,,20:38,21:02,25-180,"""No""","""RSTN""",,2023-08-07,,21:33:32,21:33:01,21:34:01,3.0,1.0,2.0,2023-08-07 15:00:00,2023-08-07 21:10,2023-08-08,,9:36:32,,0.282,10.00,,2023-08-07,20:55,1.17,,"""extended increase, first peak taken only""","""0""",2023-08-07,,21:29:41,21:29:11,22:06:41,2.0,1.0,2.0,2023-08-07 16:00,2023-08-07 20:00:00,2023-08-08,,1:55:41,,22300.0,10,"""0""",,2023-08-07,21:14,1.07,630.0,,2023-08-07,,21:21:09,21:20:38,21:21:38,5.0,1.0,2.0,2023-08-07 12:00,2023-08-07 21:00,2023-08-08,,3:17:09,,2.28,10.0,,,2023-08-07,21:11,1.17,,,
79,SEP0079,FLARE0162,CME0134,2023-08-07,BepiColombo,0.56,300.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230807&time=2030&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=92&reference_lat=10&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2023-08-07,20:31:04,92.0,11.0,X1,,"""GB""",,,,20:38,21:02,25-180,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
80,SEP0080,,,2023-08-17,SOLO,0.88,158.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20230817&time=0215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=216&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=318&speeds=400&speeds=325&speeds=400&,2023-08-17,2:20:00,216.0,-23.0,C3.6,,"""GB""",,,,2:29,2:44,67-165,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""","""sun""",2023-08-17,,2:59:31,2:59:01,3:00:01,5.0,1.0,2.0,2023-08-16 15:00,2023-08-17 0:00:00,2023-08-17,,3:15:31,,165.0,10,"""sun""",,2023-08-17,02:46,0.91,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
80,SEP0080,,,2023-08-17,PSP,0.76,15.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230817&time=0215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=216&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=318&speeds=400&speeds=325&speeds=400&,2023-08-17,2:20:00,216.0,-23.0,C3.6,,"""GB""",,,,2:29,2:44,67-165,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,"""B""",2023-08-17,,3:43:05,3:42:35,3:50:05,5.0,1.0,2.0,2023-08-16 20:30,2023-08-17 2:00,2023-08-17,,4:26:05,,,10.0,"""B""",0.9171726375379082,2023-08-17,03:36,0.85,330.0,,
80,SEP0080,,,2023-08-17,STEREO-A,0.96,4.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20230817&time=0215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=216&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=318&speeds=400&speeds=325&speeds=400&,2023-08-17,2:20:00,216.0,-23.0,C3.6,,"""GB""",,,,2:29,2:44,67-165,"""No""","""RSTN""",,2023-08-17,,3:51:41,3:51:11,3:52:11,5.0,1.0,2.0,2023-08-16 18:00:00,2023-08-17 3:00,2023-08-17,,5:25:41,,0.00228,10.00,,2023-08-17,03:16,1.1,,,"""south""",2023-08-17,,2:47:41,2:47:11,2:48:11,6.0,1.0,2.0,2023-08-16 15:30,2023-08-17 2:00:00,2023-08-17,,3:15:41,,1140.0,10,"""south""",,2023-08-17,02:31,1.1,,,2023-08-17,,3:01:41,3:01:11,3:02:11,3.0,1.0,2.0,2023-08-16 20:30,2023-08-17 2:00,2023-08-17,,3:55:41,,0.0745,10.0,,,2023-08-17,02:52,1.1,,,
80,SEP0080,,,2023-08-17,L1 (SOHO/Wind),1.0,5.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20230817&time=0215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=216&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=318&speeds=400&speeds=325&speeds=400&,2023-08-17,2:20:00,216.0,-23.0,C3.6,,"""GB""",,,,2:29,2:44,67-165,"""No""","""RSTN""",,2023-08-17,,4:20:24,4:17:23,4:20:53,5.0,1.0,2.0,2023-08-16 18:00:00,2023-08-17 3:20,2023-08-17,,6:16:24,,0.000503,10.00,,2023-08-17,03:42,1.16,,"""Extended increase, first peak taken only""","""0""",2023-08-17,,2:54:36,2:54:06,2:55:06,6.0,1.0,2.0,2023-08-16 15:30,2023-08-17 2:00:00,2023-08-17,,3:55:36,,1840.0,10,"""0""",,2023-08-17,02:36,1.26,310.0,,2023-08-17,,2:55:01,2:54:30,2:55:30,3.0,1.0,2.0,2023-08-16 20:30,2023-08-17 2:10,2023-08-17,,4:37:01,,0.102,10.0,,,2023-08-17,02:45,1.16,,,
80,SEP0080,,,2023-08-17,BepiColombo,0.57,278.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230817&time=0215&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=216&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=318&speeds=400&speeds=325&speeds=400&,2023-08-17,2:20:00,216.0,-23.0,C3.6,,"""GB""",,,,2:29,2:44,67-165,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
81,SEP0081,,,2023-08-18,SOLO,0.82,26.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20230818&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=253&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=500&speeds=484&speeds=400&speeds=462&speeds=410&,2023-08-18,19:09:00,253.0,19.0,C3.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
81,SEP0081,,,2023-08-18,PSP,0.75,240.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230818&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=253&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=500&speeds=484&speeds=400&speeds=462&speeds=410&,2023-08-18,19:09:00,253.0,19.0,C3.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""","""3""",2023-08-18,,21:28:38,21:28:08,21:29:08,6.0,1.0,2.0,2023-08-18 10:00,2023-08-18 21:00:00,2023-08-18,,21:45:38,,,10,"""3""",1000.0159868774251,2023-08-18,21:17,0.79,477.0,"""A""",2023-08-18,,21:27:05,21:26:35,21:29:05,9.0,1.0,2.0,2023-08-18 5:00,2023-08-18 20:30,2023-08-18,,21:46:05,,,10.0,"""A""",1.0675288076260898,2023-08-18,21:20,0.79,477.0,,
81,SEP0081,,,2023-08-18,STEREO-A,0.96,233.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230818&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=253&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=500&speeds=484&speeds=400&speeds=462&speeds=410&,2023-08-18,19:09:00,253.0,19.0,C3.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""","""sun""",2023-08-18,,21:24:07,21:21:32,21:27:14,6.0,6.0,3.0,2023-08-18 10:00:00,2023-08-18 21:10:00,2023-08-18,,23:05:41,,640.0,10,"""sun""",,2023-08-18,21:08,1.05,495.0,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
81,SEP0081,,,2023-08-18,L1 (SOHO/Wind),1.0,233.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230818&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=253&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=500&speeds=484&speeds=400&speeds=462&speeds=410&,2023-08-18,19:09:00,253.0,19.0,C3.7,,,,,,,,,"""No""",,,2023-08-18,,22:39:09,22:38:38,22:39:38,5.0,1.0,2.0,2023-08-18 12:00:00,2023-08-18 21:30,2023-08-19,,0:36:09,,0.000224,10.00,,2023-08-18,22:01,1.16,,,"""7""",2023-08-18,,21:58:38,21:53:38,22:05:18,7.0,2.0,5.0,2023-08-18 10:00:00,2023-08-18 21:40:00,2023-08-18,,23:05:38,,926.0,10,"""7""",,2023-08-18,21:42,1.12,464.0,,2023-08-18,,21:58:46,21:53:45,21:59:15,9.0,1.0,2.0,2023-08-18 5:00,2023-08-18 20:30,2023-08-18,,23:06:46,,0.0429,10.0,,,2023-08-18,21:49,1.16,,,
81,SEP0081,,,2023-08-18,BepiColombo,0.59,154.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230818&time=1915&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=253&reference_lat=19&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=500&speeds=484&speeds=400&speeds=462&speeds=410&,2023-08-18,19:09:00,253.0,19.0,C3.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
82,SEP0082,,CME0137,2023-09-01,SOLO,0.81,1.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20230901&time=0245&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=107&reference_lat=14&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=358&speeds=368&speeds=400&speeds=400&speeds=458&,2023-09-01,2:54:00,107.0,14.0,M1.2,,"""GB""",,,,3:08,3:13,30-48,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""","""asun""",2023-09-01,"""<=""",10:32:32,10:30:06,10:33:01,13.0,1.0,2.0,2023-08-31 8:00,2023-09-01 6:00:00,2023-09-04,,6:45:31,,3960.0,10,"""asun""",,2023-09-01,10:22,0.73,459.0,"""south""",2023-09-01,"""<=""",9:16:43,9:13:17,9:18:24,8.0,8.0,2.0,2023-08-31 17:30,2023-09-01 8:00,2023-09-01,,22:55:31,,0.331,10.0,"""south""",,2023-09-01,09:10,0.73,468.0,"""Very gradual increase, real onset could be earlier. Extended increase, first peak taken.""",
82,SEP0082,,CME0137,2023-09-01,PSP,0.74,215.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20230901&time=0245&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=107&reference_lat=14&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=358&speeds=368&speeds=400&speeds=400&speeds=458&,2023-09-01,2:54:00,107.0,14.0,M1.2,,"""GB""",,,,3:08,3:13,30-48,"""No""","""RSTN""","""A""",2023-09-01,,4:26:53,4:24:51,4:32:29,7.0,7.0,2.0,2023-08-31 15:00:00,2023-09-01 3:00,2023-09-01,,9:36:06,,0.0152,10.00,"""A""",2023-09-01,04:03,0.73,302.0,,"""3""",2023-09-01,"""<=""",4:40:36,3:53:35,4:41:35,4.0,1.0,2.0,2023-08-31 23:10,2023-09-01 3:00:00,2023-09-01,,9:25:36,,,10,"""3""",1039.751721455336,2023-09-01,04:29,0.73,302.0,"""B""",2023-09-01,,3:41:06,3:40:35,3:46:05,7.0,1.0,2.0,2023-08-31 15:00,2023-09-01 3:00,2023-09-01,,9:26:06,,,10.0,"""B""",30.27170891108724,2023-09-01,03:35,0.67,776.0,,
82,SEP0082,,CME0137,2023-09-01,STEREO-A,0.96,209.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230901&time=0245&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=107&reference_lat=14&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=358&speeds=368&speeds=400&speeds=400&speeds=458&,2023-09-01,2:54:00,107.0,14.0,M1.2,,"""GB""",,,,3:08,3:13,30-48,"""No""","""RSTN""",,2023-09-01,,3:37:25,3:36:23,3:41:38,7.0,7.0,2.0,2023-08-31 15:00:00,2023-09-01 3:00,2023-09-01,,4:55:42,,0.452,10.00,,2023-09-01,03:01,1.12,373.0,,"""sun""",2023-09-01,,3:30:42,3:30:11,3:31:11,5.0,1.0,2.0,2023-08-31 17:30,2023-09-01 3:00:00,2023-09-01,,4:05:42,,43700.0,10,"""sun""",,2023-09-01,03:14,1.12,374.0,,2023-09-01,,3:29:42,3:29:12,3:30:12,7.0,1.0,2.0,2023-08-31 15:00,2023-09-01 3:00,2023-09-01,,5:15:42,,5.61,10.0,,,2023-09-01,03:20,1.13,362.0,,
82,SEP0082,,CME0137,2023-09-01,L1 (SOHO/Wind),1.0,209.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20230901&time=0245&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=107&reference_lat=14&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=358&speeds=368&speeds=400&speeds=400&speeds=458&,2023-09-01,2:54:00,107.0,14.0,M1.2,,"""GB""",,,,3:08,3:13,30-48,"""No""","""RSTN""",,2023-09-01,,4:04:30,4:04:00,4:05:00,7.0,1.0,2.0,2023-08-31 15:00:00,2023-09-01 3:00,2023-09-01,,6:16:30,,0.236,10.00,,2023-09-01,03:26,1.16,,,"""0""",2023-09-01,,3:34:30,3:34:00,3:35:00,5.0,1.0,2.0,2023-08-31 17:30,2023-09-01 0:00,2023-09-01,,4:15:30,,61600.0,10,"""0""",,2023-09-01,03:17,1.14,431.0,,2023-09-01,,3:31:07,3:30:37,3:31:37,7.0,1.0,2.0,2023-08-31 15:00,2023-09-01 3:00,2023-09-01,,6:18:07,,6.81,10.0,,,2023-09-01,03:21,1.16,,,
82,SEP0082,,CME0137,2023-09-01,BepiColombo,0.59,132.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20230901&time=0245&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=107&reference_lat=14&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=358&speeds=368&speeds=400&speeds=400&speeds=458&,2023-09-01,2:54:00,107.0,14.0,M1.2,,"""GB""",,,,3:08,3:13,30-48,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
